ParticipantName,RecordingDate,RecordingDuration,FixationFilter,SegmentName,SegmentStart,SegmentEnd,SegmentDuration,RecordingTimestamp,EyeTrackerTimestamp,StudioEventIndex,StudioEvent,StudioEventData,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX (MCSpx),FixationPointY (MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,AOI[Sad_Right]Hit,AOI[Neutral_Left]Hit,AOI[Neutral_Left]Hit_0,AOI[Neutral_Right]Hit,AOI[Angry_Left]Hit,AOI[Neutral_Right]Hit_0,AOI[Happy_Right]Hit,AOI[Neutral_Left]Hit_1,AOI[Happy_Left]Hit,AOI[Neutral_Right]Hit_1,AOI[Sad_Left]Hit,AOI[Neutral_Right]Hit_2,AOI[Angry_Right]Hit,AOI[Neutral_Left]Hit_2,GazePointIndex,GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),GazePointX (MCSpx),GazePointY (MCSpx),GazePointLeftX (ADCSmm),GazePointLeftY (ADCSmm),GazePointRightX (ADCSmm),GazePointRightY (ADCSmm),StrictAverageGazePointX (ADCSmm),StrictAverageGazePointY (ADCSmm),EyePosLeftX (ADCSmm),EyePosLeftY (ADCSmm),EyePosLeftZ (ADCSmm),EyePosRightX (ADCSmm),EyePosRightY (ADCSmm),EyePosRightZ (ADCSmm),DistanceLeft,DistanceRight,PupilLeft,PupilRight,ValidityLeft,ValidityRight
102,12/21/15,191792,ClearView Fixation Filter,Segment 28,106252,111250,4999,111159,1.45E+15,,,,,,Unclassified,2382,,,,,,0,0,,,,,,,,,,,,,295,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 28,106252,111250,4999,111176,1.45E+15,,,,,,Unclassified,2382,,,,,,0,0,,,,,,,,,,,,,296,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 28,106252,111250,4999,111191,1.45E+15,,,,,,Unclassified,2382,,,,,,0,0,,,,,,,,,,,,,297,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 28,106252,111250,4999,111208,1.45E+15,,,,,,Unclassified,2382,,,,,,0,0,,,,,,,,,,,,,298,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 28,106252,111250,4999,111224,1.45E+15,,,,,,Unclassified,2382,,,,,,0,0,,,,,,,,,,,,,299,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 28,106252,111250,4999,111241,1.45E+15,,,,,,Unclassified,2382,,,,,,0,0,,,,,,,,,,,,,300,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 28,106252,111250,4999,111250,,2,SceneEnded,LeftEmotion:Neutral RightEmotion:Sad,,,Unclassified,2382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,113933,,1,SceneStarted,Angry_Neutral,1,,Fixation,2815,106,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,113939,1.45E+15,,,,1,,Fixation,2815,106,120,,,,,,,,,,,,,,,,0,1,1,164,131,153,121,158,126,158,126,172.74,123.91,161.49,135.95,167.12,129.93,138.42,215.39,582.67,183.02,214.52,584.91,617.98,617.98,4.28,3.91,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,113956,1.45E+15,,,,1,,Fixation,2815,106,120,,,,,,,,,,,,,,,,0,1,2,163,132,152,122,157,127,157,127,172.37,123.77,160.81,134.65,166.59,129.21,138.63,214.97,582.15,183.25,214.18,584.35,617.32,617.32,4.29,3.91,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,113972,1.45E+15,,,,1,,Fixation,2815,106,120,,,,,,,,,,,,,,,,0,1,3,165,130,153,120,159,125,159,125,174.07,125.2,161.34,136.45,167.7,130.82,138.81,214.46,581.39,183.44,213.8,583.63,616.41,616.41,4.28,3.92,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,113989,1.45E+15,,,,1,,Fixation,2815,106,120,,,,,,,,,,,,,,,,0,1,4,162,131,153,120,157,125,157,125,171.51,124.55,161.65,136.88,166.58,130.72,138.99,214.03,580.7,183.6,213.48,582.99,615.61,615.61,4.29,3.91,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,114006,1.45E+15,,,,1,,Fixation,2815,106,120,,,,,,,,,,,,,,,,0,1,5,164,131,152,120,158,125,158,125,173.28,124.69,160.4,136.45,166.84,130.57,139.09,213.73,580.18,183.73,213.19,582.32,615,615,4.29,3.92,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,114022,1.45E+15,,,,1,,Fixation,2815,106,120,,,,,,,,,,,,,,,,0,1,6,162,131,153,120,157,125,157,125,171.59,124.81,161.84,137.4,166.71,131.1,139.2,213.52,579.69,183.82,212.91,581.59,614.46,614.46,4.29,3.92,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,114039,1.45E+15,,,,1,,Fixation,2815,106,120,,,,,,,,,,,,,,,,0,1,7,163,131,153,121,158,126,158,126,172.52,124.6,162.02,136.33,167.27,130.46,139.27,213.33,579.08,183.9,212.69,580.94,613.83,613.83,4.29,3.91,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,114056,1.45E+15,,,,1,,Fixation,2815,106,120,,,,,,,,,,,,,,,,0,1,8,163,131,152,121,157,126,157,126,171.66,124.6,160.65,135.82,166.15,130.21,139.34,213.09,578.35,183.98,212.5,580.34,613.06,613.06,4.3,3.92,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,114072,1.45E+15,,,,1,,Fixation,2815,106,120,,,,,,,,,,,,,,,,0,1,9,162,131,153,122,157,126,157,126,170.83,124.87,161.73,135.07,166.28,129.97,139.38,213.03,577.92,184.03,212.34,579.82,612.64,612.64,4.3,3.93,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,114089,1.45E+15,,,,1,,Fixation,2815,106,120,,,,,,,,,,,,,,,,0,1,10,162,130,153,121,157,125,157,125,170.9,125.71,161.28,136.08,166.09,130.9,139.42,212.92,577.39,184.08,212.21,579.34,612.1,612.1,4.3,3.9,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,114106,1.45E+15,,,,1,,Fixation,2815,106,120,,,,,,,,,,,,,,,,0,1,11,162,131,153,121,157,126,157,126,171.5,124.08,161.52,135.82,166.51,129.95,139.47,212.69,576.53,184.11,212.07,578.87,611.23,611.23,4.3,3.92,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,114122,1.45E+15,,,,1,,Fixation,2815,106,120,,,,,,,,,,,,,,,,0,1,12,161,131,152,121,156,126,156,126,169.94,123.91,161.01,135.58,165.47,129.75,139.48,212.65,576.11,184.12,211.94,578.35,610.82,610.82,4.3,3.92,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,114139,1.45E+15,,,,1,,Fixation,2815,106,120,,,,,,,,,,,,,,,,0,1,13,160,131,151,120,155,125,155,125,169.13,124.02,159.67,136.54,164.4,130.28,139.46,212.65,575.75,184.1,212,578.22,610.49,610.49,4.29,3.9,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,114156,1.45E+15,,,,1,,Fixation,2815,106,120,,,,,,,,,,,,,,,,0,1,14,162,131,151,122,156,126,156,126,171,124.23,159.27,135.05,165.13,129.64,139.36,212.7,575.5,184.02,212.01,577.9,610.28,610.28,4.3,3.9,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,114172,1.45E+15,,,,1,,Fixation,2815,106,120,,,,,,,,,,,,,,,,0,1,15,162,131,152,122,157,126,157,126,171.01,124.8,160.23,135.22,165.62,130.01,139.2,212.76,575.33,183.87,212.06,577.62,610.16,610.16,4.32,3.92,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,114189,1.45E+15,,,,1,,Fixation,2815,106,120,,,,,,,,,,,,,,,,0,1,16,134,132,132,123,133,127,133,127,141.76,122.78,138.95,133.93,140.36,128.36,138.77,212.92,575.47,183.44,212.2,577.46,610.38,610.38,4.31,3.93,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,114206,1.45E+15,,,,1,,Fixation,2815,106,120,,,,,,,,,,,,,,,,0,1,17,99,129,98,117,98,123,98,123,104.97,126.24,103.13,139.89,104.05,133.06,138.09,213.01,575.46,182.71,212.34,577.13,610.43,610.43,4.29,3.93,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,114222,1.45E+15,,,,1,,Fixation,2815,106,120,,,,,,,,,,,,,,,,0,1,18,95,132,87,119,91,125,91,125,100.81,123.86,91.98,137.85,96.39,130.86,137.39,213.17,575.6,182.02,212.57,576.91,610.67,610.67,4.3,3.92,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,114239,1.45E+15,,,,1,,Fixation,2815,106,120,,,,,,,,,,,,,,,,0,1,19,94,131,84,121,89,126,89,126,99.11,124.57,88.6,136.12,93.86,130.34,136.55,213.3,575.64,181.2,212.87,576.72,610.79,610.79,4.29,3.94,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,114256,1.45E+15,,,,1,,Fixation,2815,106,120,,,,,,,,,,,,,,,,0,1,20,96,132,85,120,90,126,90,126,100.88,123.57,90.2,136.79,95.54,130.18,135.51,213.5,575.87,180.18,213.15,576.45,611.14,611.14,4.31,3.96,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,114272,1.45E+15,,,,1,,Fixation,2815,106,120,,,,,,,,,,,,,,,,0,1,21,96,132,85,119,90,125,90,125,101.83,123.31,89.84,137.91,95.84,130.61,134.33,213.62,575.99,179.01,213.38,576.11,611.37,611.37,4.29,3.94,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,114289,1.45E+15,,,,1,,Fixation,2815,106,120,,,,,,,,,,,,,,,,0,1,22,94,131,85,119,89,125,89,125,99.8,124.26,89.56,138.15,94.68,131.21,133.08,213.76,576.29,177.77,213.67,576.06,611.77,611.77,4.29,3.95,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,114306,1.45E+15,,,,1,,Fixation,2815,106,120,,,,,,,,,,,,,,,,0,1,23,95,131,85,120,90,125,90,125,100.39,124.17,89.73,137.4,95.06,130.79,131.82,213.78,576.36,176.5,213.72,575.67,611.92,611.92,4.29,3.95,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,114322,1.45E+15,,,,1,,Fixation,2815,106,120,,,,,,,,,,,,,,,,0,1,24,95,130,84,119,89,124,89,124,100.68,125.05,89.22,137.59,94.95,131.32,130.61,213.84,576.65,175.3,213.85,575.59,612.28,612.28,4.31,3.94,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,114339,1.45E+15,,,,1,,Fixation,2815,106,120,,,,,,,,,,,,,,,,0,1,25,95,130,85,118,90,124,90,124,100.61,125.68,90.16,139.27,95.38,132.48,129.52,213.84,576.81,174.19,213.87,575.48,612.5,612.5,4.29,3.95,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,114356,1.45E+15,,,,1,,Fixation,2815,106,120,,,,,,,,,,,,,,,,0,1,26,96,131,85,118,90,124,90,124,101.28,124.41,89.27,139.44,95.28,131.92,128.58,213.73,576.75,173.25,213.83,575.3,612.46,612.46,4.3,3.94,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,114372,1.45E+15,,,,1,,Fixation,2815,106,120,,,,,,,,,,,,,,,,0,1,27,94,130,83,119,88,124,88,124,99.64,125.47,87.4,138.36,93.52,131.91,127.8,213.58,576.66,172.46,213.89,575.41,612.37,612.37,4.27,3.94,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,114389,1.45E+15,,,,1,,Fixation,2815,106,120,,,,,,,,,,,,,,,,0,1,28,95,131,82,118,88,124,88,124,100.28,124.63,86.53,139.53,93.41,132.08,127.12,213.46,576.61,171.79,213.89,575.45,612.33,612.33,4.29,3.94,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,114406,1.45E+15,,,,1,,Fixation,2815,106,120,,,,,,,,,,,,,,,,0,1,29,95,130,84,118,89,124,89,124,100.8,125.46,88.81,138.96,94.81,132.21,126.51,213.29,576.49,171.16,213.88,575.5,612.19,612.19,4.29,3.95,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,114422,1.45E+15,,,,1,,Fixation,2815,106,120,,,,,,,,,,,,,,,,0,1,30,92,129,83,117,87,123,87,123,97.64,126.45,87.81,140.03,92.73,133.24,125.92,213.19,576.54,170.57,213.83,575.46,612.24,612.24,4.28,3.93,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,114439,1.45E+15,,,,1,,Fixation,2815,106,120,,,,,,,,,,,,,,,,0,1,31,94,130,82,118,88,124,88,124,99.03,126.05,86.7,139.5,92.86,132.78,125.31,212.99,576.32,169.97,213.81,575.48,612,612,4.28,3.95,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,114456,1.45E+15,,,,1,,Fixation,2815,106,120,,,,,,,,,,,,,,,,0,1,32,93,129,82,118,87,123,87,123,98.27,126.62,86.87,139.51,92.57,133.06,124.66,212.82,576.17,169.32,213.79,575.45,611.84,611.84,4.28,3.95,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,114472,1.45E+15,,,,1,,Fixation,2815,106,120,,,,,,,,,,,,,,,,0,1,33,95,129,82,116,88,122,88,122,100.3,126.79,86.66,141.12,93.48,133.96,123.97,212.54,575.78,168.62,213.75,575.31,611.42,611.42,4.28,3.94,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,114489,1.45E+15,,,,1,,Fixation,2815,106,120,,,,,,,,,,,,,,,,0,1,34,94,130,82,117,88,123,88,123,99.77,126,86.79,140.32,93.28,133.16,123.2,212.44,575.92,167.85,213.7,575.14,611.56,611.56,4.3,3.95,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,114506,1.45E+15,,,,1,,Fixation,2815,106,120,,,,,,,,,,,,,,,,0,1,35,94,130,81,118,87,124,87,124,99.55,126.14,85.73,139.48,92.64,132.81,122.35,212.25,575.89,166.99,213.71,575.03,611.53,611.53,4.3,3.95,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,114522,1.45E+15,,,,1,,Fixation,2815,106,120,,,,,,,,,,,,,,,,0,1,36,95,129,82,118,88,123,88,123,100.71,127.06,86.76,139.27,93.74,133.16,121.42,211.99,575.71,166.05,213.59,574.64,611.34,611.34,4.29,3.94,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,114539,1.45E+15,,,,1,,Fixation,2815,106,120,,,,,,,,,,,,,,,,0,1,37,95,129,82,117,88,123,88,123,100.3,126.94,86.38,140.54,93.34,133.74,120.42,211.83,575.73,165.04,213.57,574.49,611.37,611.37,4.3,3.95,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,114555,1.45E+15,,,,1,,Fixation,2815,106,120,,,,,,,,,,,,,,,,0,1,38,94,128,81,116,87,122,87,122,99.62,127.4,85.12,141.23,92.37,134.32,119.37,211.79,575.94,164,213.58,574.39,611.63,611.63,4.3,3.96,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,114572,1.45E+15,,,,1,,Fixation,2815,106,120,,,,,,,,,,,,,,,,0,1,39,93,128,83,118,88,123,88,123,98,127.77,87.72,138.92,92.86,133.34,118.36,211.74,575.98,162.96,213.51,574.08,611.73,611.73,4.31,3.96,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,114589,1.45E+15,,,,1,,Fixation,2815,106,120,,,,,,,,,,,,,,,,0,1,40,94,128,83,118,88,123,88,123,99.15,127.34,87.52,139.59,93.33,133.46,117.38,211.76,576.06,161.98,213.46,573.83,611.9,611.9,4.3,3.97,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,114605,1.45E+15,,,,1,,Fixation,2815,106,120,,,,,,,,,,,,,,,,0,1,41,92,128,83,119,87,123,87,123,97.33,127.58,88.1,138.35,92.72,132.97,116.51,211.81,576.16,161.1,213.51,573.75,612.08,612.08,4.3,3.96,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,114622,1.45E+15,,,,1,,Fixation,2815,106,120,,,,,,,,,,,,,,,,0,1,42,94,130,82,119,88,124,88,124,99.61,126.01,86.88,138.54,93.25,132.28,115.74,211.84,576.21,160.34,213.53,573.68,612.2,612.2,4.32,3.97,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,114639,1.45E+15,,,,1,,Fixation,2815,106,120,,,,,,,,,,,,,,,,0,1,43,94,130,82,118,88,124,88,124,99.75,126.06,86.38,139.81,93.07,132.94,115.09,211.87,576.29,159.69,213.64,573.85,612.34,612.34,4.31,3.99,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,114655,1.45E+15,,,,1,,Fixation,2815,106,120,,,,,,,,,,,,,,,,0,1,44,92,129,81,117,86,123,86,123,97.25,126.7,85.44,140.94,91.34,133.82,114.53,211.89,576.39,159.13,213.63,573.82,612.49,612.49,4.29,3.97,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,114672,1.45E+15,,,,1,,Fixation,2815,106,120,,,,,,,,,,,,,,,,0,1,45,96,131,82,119,89,125,89,125,101.41,124.92,86.17,138.07,93.79,131.49,114.06,211.85,576.42,158.65,213.64,573.88,612.55,612.55,4.34,3.99,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,114689,1.45E+15,,,,1,,Fixation,2815,106,120,,,,,,,,,,,,,,,,0,1,46,91,130,81,118,86,124,86,124,96.48,125.32,85.36,139.82,90.92,132.57,113.63,211.88,576.66,158.24,213.7,574.14,612.82,612.82,4.33,3.99,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,114705,1.45E+15,,,,1,,Fixation,2815,106,120,,,,,,,,,,,,,,,,0,1,47,94,131,81,118,87,124,87,124,99.39,124.64,85.43,139.19,92.41,131.91,113.25,211.77,576.59,157.86,213.67,574.25,612.75,612.75,4.33,3.98,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,114722,1.45E+15,,,,1,,Fixation,2815,106,120,,,,,,,,,,,,,,,,0,1,48,92,130,80,119,86,124,86,124,97.53,125.45,84.14,138.41,90.84,131.93,112.88,211.72,576.79,157.5,213.67,574.5,612.95,612.95,4.32,4.01,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,114739,1.45E+15,,,,1,,Fixation,2815,106,120,,,,,,,,,,,,,,,,0,1,49,94,131,79,117,86,124,86,124,99.74,124.21,83.96,140.08,91.85,132.14,112.52,211.65,576.91,157.16,213.64,574.7,613.06,613.06,4.33,4,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,114755,1.45E+15,,,,1,,Fixation,2815,106,120,,,,,,,,,,,,,,,,0,1,50,92,131,80,119,86,125,86,125,97.59,124.21,84.94,137.64,91.27,130.93,112.18,211.59,577.03,156.81,213.67,574.99,613.17,613.17,4.33,4.02,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,114772,1.45E+15,,,,1,,Fixation,2815,106,120,,,,,,,,,,,,,,,,0,1,51,94,130,80,117,87,123,87,123,99.07,125.62,84.24,140.25,91.65,132.93,111.84,211.53,577.15,156.48,213.66,575.12,613.29,613.29,4.31,4.02,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,114789,1.45E+15,,,,1,,Fixation,2815,106,120,,,,,,,,,,,,,,,,0,1,52,94,131,79,118,86,124,86,124,99.06,124.95,83.47,139.52,91.26,132.23,111.49,211.5,577.28,156.13,213.75,575.38,613.44,613.44,4.34,4.03,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,114805,1.45E+15,,,,1,,Fixation,2815,106,120,,,,,,,,,,,,,,,,0,1,53,93,130,80,119,86,124,86,124,98.76,125.14,84.22,137.81,91.49,131.47,111.12,211.52,577.51,155.76,213.88,575.56,613.69,613.69,4.34,4.04,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,114822,1.45E+15,,,,1,,Fixation,2815,106,120,,,,,,,,,,,,,,,,0,1,54,93,131,82,120,87,125,87,125,97.92,124.52,86.2,136.98,92.06,130.75,110.74,211.57,577.7,155.37,214,575.64,613.92,613.92,4.35,4.05,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,114839,1.45E+15,,,,1,,Fixation,2815,106,120,,,,,,,,,,,,,,,,0,1,55,93,130,80,119,86,124,86,124,98.19,125.89,84.92,138.39,91.56,132.14,110.32,211.68,578,154.96,214.26,575.92,614.27,614.27,4.34,4.05,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,114855,1.45E+15,,,,1,,Fixation,2815,106,120,,,,,,,,,,,,,,,,0,1,56,94,131,79,120,86,125,86,125,99.11,124.96,83.9,137.38,91.5,131.17,109.9,211.66,577.97,154.52,214.47,576.09,614.28,614.28,4.34,4.04,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,114872,1.45E+15,,,,1,,Fixation,2815,106,120,,,,,,,,,,,,,,,,0,1,57,93,131,80,118,86,124,86,124,97.88,124.36,84.79,138.78,91.33,131.57,109.44,211.76,578.33,154.06,214.63,576.21,614.69,614.69,4.35,4.06,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,114888,1.45E+15,,,,1,,Fixation,2815,106,120,,,,,,,,,,,,,,,,0,1,58,95,130,81,120,88,125,88,125,100.61,125.74,85.81,137.44,93.21,131.59,109.01,211.68,578.36,153.6,214.75,576.3,614.73,614.73,4.36,4.07,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,114905,1.45E+15,,,,1,,Fixation,2815,106,120,,,,,,,,,,,,,,,,0,1,59,93,132,79,117,86,124,86,124,97.87,122.93,83.82,140.55,90.85,131.74,108.56,211.72,578.73,153.15,214.93,576.63,615.13,615.13,4.36,4.06,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,114922,1.45E+15,,,,1,,Fixation,2815,106,120,,,,,,,,,,,,,,,,0,1,60,74,133,65,118,69,125,69,125,78.62,122.29,68.43,139.16,73.52,130.72,108.03,211.73,579.07,152.58,214.91,576.53,615.49,615.49,4.38,4.07,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,114938,1.45E+15,,,,1,,Fixation,2815,106,120,,,,,,,,,,,,,,,,0,1,61,65,130,55,116,60,123,60,123,68.89,125.81,58.23,141.5,63.56,133.66,107.56,211.67,579.23,152.08,214.91,576.57,615.66,615.66,4.36,4.07,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,114955,1.45E+15,,,,1,,Fixation,2815,106,120,,,,,,,,,,,,,,,,0,1,62,65,131,52,118,58,124,58,124,69.03,124.74,55.13,139.08,62.08,131.91,107.18,211.64,579.44,151.71,214.98,576.79,615.89,615.89,4.38,4.09,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,114972,1.45E+15,,,,1,,Fixation,2815,106,120,,,,,,,,,,,,,,,,0,1,63,69,132,54,118,61,125,61,125,72.47,123.61,56.86,139.46,64.67,131.53,106.85,211.59,579.53,151.38,214.99,576.87,615.98,615.98,4.39,4.1,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,114988,1.45E+15,,,,1,,Fixation,2815,106,120,,,,,,,,,,,,,,,,0,1,64,66,133,54,118,60,125,60,125,69.78,122.43,57.19,139.18,63.48,130.8,106.54,211.69,579.84,151.07,214.99,576.9,616.33,616.33,4.39,4.1,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,115005,1.45E+15,,,,1,,Fixation,2815,106,120,,,,,,,,,,,,,,,,0,1,65,66,133,53,117,59,125,59,125,69.46,121.59,55.51,140.59,62.48,131.09,106.3,211.65,579.78,150.83,215.09,577.15,616.29,616.29,4.39,4.1,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,115022,1.45E+15,,,,1,,Fixation,2815,106,120,,,,,,,,,,,,,,,,0,1,66,65,133,53,117,59,125,59,125,68.23,122.71,56.32,139.89,62.27,131.3,106.1,211.68,579.85,150.64,215.07,577.16,616.39,616.39,4.39,4.11,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,115038,1.45E+15,,,,1,,Fixation,2815,106,120,,,,,,,,,,,,,,,,0,1,67,65,133,53,117,59,125,59,125,68.54,122.25,56.46,140.32,62.5,131.28,105.94,211.7,579.89,150.48,215.07,577.24,616.44,616.44,4.39,4.11,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,115055,1.45E+15,,,,1,,Fixation,2815,106,120,,,,,,,,,,,,,,,,0,1,68,68,133,54,118,61,125,61,125,71.46,121.75,56.81,139.72,64.14,130.74,105.82,211.64,579.76,150.37,214.99,577.12,616.31,616.31,4.42,4.13,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,115072,1.45E+15,,,,1,,Fixation,2815,106,120,,,,,,,,,,,,,,,,0,1,69,65,132,52,117,58,124,58,124,68.65,123.16,55.42,140.43,62.03,131.79,105.73,211.71,579.92,150.29,215.04,577.34,616.5,616.5,4.4,4.12,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,115088,1.45E+15,,,,1,,Fixation,2815,106,120,,,,,,,,,,,,,,,,0,1,70,67,134,55,118,61,126,61,126,71.04,121.59,57.87,138.82,64.46,130.2,105.65,211.66,579.8,150.22,214.98,577.24,616.38,616.38,4.4,4.14,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,115105,1.45E+15,,,,1,,Fixation,2815,106,120,,,,,,,,,,,,,,,,0,1,71,66,132,54,119,60,125,60,125,69.77,122.88,57.35,138.56,63.56,130.72,105.57,211.69,579.84,150.15,215.06,577.43,616.44,616.44,4.41,4.14,0,0
