ParticipantName,RecordingDate,RecordingDuration,FixationFilter,SegmentName,SegmentStart,SegmentEnd,SegmentDuration,RecordingTimestamp,EyeTrackerTimestamp,StudioEventIndex,StudioEvent,StudioEventData,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX (MCSpx),FixationPointY (MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,AOI[Sad_Right]Hit,AOI[Neutral_Left]Hit,AOI[Neutral_Left]Hit_0,AOI[Neutral_Right]Hit,AOI[Angry_Left]Hit,AOI[Neutral_Right]Hit_0,AOI[Happy_Right]Hit,AOI[Neutral_Left]Hit_1,AOI[Happy_Left]Hit,AOI[Neutral_Right]Hit_1,AOI[Sad_Left]Hit,AOI[Neutral_Right]Hit_2,AOI[Angry_Right]Hit,AOI[Neutral_Left]Hit_2,GazePointIndex,GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),GazePointX (MCSpx),GazePointY (MCSpx),GazePointLeftX (ADCSmm),GazePointLeftY (ADCSmm),GazePointRightX (ADCSmm),GazePointRightY (ADCSmm),StrictAverageGazePointX (ADCSmm),StrictAverageGazePointY (ADCSmm),EyePosLeftX (ADCSmm),EyePosLeftY (ADCSmm),EyePosLeftZ (ADCSmm),EyePosRightX (ADCSmm),EyePosRightY (ADCSmm),EyePosRightZ (ADCSmm),DistanceLeft,DistanceRight,PupilLeft,PupilRight,ValidityLeft,ValidityRight
102,12/21/15,191792,ClearView Fixation Filter,Segment 18,68481.0,73479.0,4998.0,73466.0,1.45e+15,,,,3.0,,Fixation,1333.0,56.0,117.0,17.32,178.84,176.88,,,,,,,,,,,1.0,0.0,,,300.0,63.0,128.0,57.0,122.0,60.0,125.0,60.0,125.0,66.3,127.94,60.54,135.27,63.42,131.61,141.54,194.98,492.05,185.39,189.87,485.1,526.89,526.89,4.74,4.45,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 20,75679.0,80677.0,4998.0,75681.0,1.45e+15,,,,1.0,,Fixation,2498.0,101.0,107.0,,,,,,,,1.0,0.0,,,,,,,,,1.0,26.0,45.0,22.0,40.0,24.0,42.0,24.0,42.0,27.58,222.54,23.65,228.26,25.61,225.4,121.46,215.74,556.49,166.04,217.32,553.73,595.29,595.29,3.9,3.62,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 20,75679.0,80677.0,4998.0,75698.0,1.45e+15,,,,1.0,,Fixation,2498.0,101.0,107.0,,,,,,,,1.0,0.0,,,,,,,,,2.0,27.0,46.0,24.0,40.0,25.0,43.0,25.0,43.0,28.6,221.67,25.88,228.47,27.24,225.07,120.41,215.65,556.84,164.97,217.31,553.78,595.66,595.66,3.89,3.59,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 20,75679.0,80677.0,4998.0,75715.0,1.45e+15,,,,1.0,,Fixation,2498.0,101.0,107.0,,,,,,,,1.0,0.0,,,,,,,,,3.0,26.0,45.0,24.0,43.0,25.0,44.0,25.0,44.0,27.03,222.99,25.38,225.14,26.21,224.07,119.37,215.82,557.71,163.94,217.58,554.32,596.61,596.61,3.91,3.6,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 20,75679.0,80677.0,4998.0,75731.0,1.45e+15,,,,1.0,,Fixation,2498.0,101.0,107.0,,,,,,,,1.0,0.0,,,,,,,,,4.0,24.0,45.0,22.0,42.0,23.0,43.0,23.0,43.0,25.84,223.05,23.06,226.51,24.45,224.78,118.39,215.91,558.24,162.96,217.81,554.67,597.2,597.2,3.88,3.56,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 20,75679.0,80677.0,4998.0,75748.0,1.45e+15,,,,1.0,,Fixation,2498.0,101.0,107.0,,,,,,,,1.0,0.0,,,,,,,,,5.0,25.0,44.0,20.0,40.0,22.0,42.0,22.0,42.0,26.33,223.63,20.99,227.87,23.66,225.75,117.46,216.05,558.82,162.02,218.2,555.29,597.87,597.87,3.88,3.55,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 20,75679.0,80677.0,4998.0,75765.0,1.45e+15,,,,1.0,,Fixation,2498.0,101.0,107.0,,,,,,,,1.0,0.0,,,,,,,,,6.0,24.0,43.0,22.0,40.0,23.0,41.0,23.0,41.0,25.27,225.1,23.04,228.45,24.16,226.78,116.56,216.26,559.53,161.11,218.47,555.61,598.68,598.68,3.85,3.54,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 20,75679.0,80677.0,4998.0,75781.0,1.45e+15,,,,1.0,,Fixation,2498.0,101.0,107.0,,,,,,,,1.0,0.0,,,,,,,,,7.0,24.0,44.0,20.0,42.0,22.0,43.0,22.0,43.0,24.98,223.53,21.38,226.25,23.18,224.89,115.7,216.38,559.99,160.24,218.8,556.06,599.22,599.22,3.85,3.52,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 20,75679.0,80677.0,4998.0,75798.0,1.45e+15,,,,1.0,,Fixation,2498.0,101.0,107.0,,,,,,,,1.0,0.0,,,,,,,,,8.0,25.0,44.0,19.0,40.0,22.0,42.0,22.0,42.0,26.46,223.21,20.52,228.44,23.49,225.83,114.87,216.49,560.47,159.4,219.17,556.64,599.78,599.78,3.83,3.5,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 20,75679.0,80677.0,4998.0,75815.0,1.45e+15,,,,1.0,,Fixation,2498.0,101.0,107.0,,,,,,,,1.0,0.0,,,,,,,,,9.0,25.0,44.0,21.0,42.0,23.0,43.0,23.0,43.0,26.06,224.31,22.04,226.37,24.05,225.34,114.07,216.69,561.19,158.59,219.56,557.28,600.59,600.59,3.82,3.5,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 20,75679.0,80677.0,4998.0,75831.0,1.45e+15,,,,1.0,,Fixation,2498.0,101.0,107.0,,,,,,,,1.0,0.0,,,,,,,,,10.0,24.0,43.0,22.0,42.0,23.0,42.0,23.0,42.0,25.0,225.16,22.83,225.6,23.92,225.38,113.31,216.79,561.78,157.81,219.77,557.65,601.23,601.23,3.81,3.5,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 20,75679.0,80677.0,4998.0,75848.0,1.45e+15,,,,1.0,,Fixation,2498.0,101.0,107.0,,,,,,,,1.0,0.0,,,,,,,,,11.0,24.0,44.0,19.0,42.0,21.0,43.0,21.0,43.0,25.18,224.16,20.08,225.95,22.63,225.05,112.59,216.86,562.36,157.08,220.02,558.21,601.85,601.85,3.79,3.47,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 20,75679.0,80677.0,4998.0,75865.0,1.45e+15,,,,1.0,,Fixation,2498.0,101.0,107.0,,,,,,,,1.0,0.0,,,,,,,,,12.0,24.0,44.0,19.0,41.0,21.0,42.0,21.0,42.0,25.37,223.77,20.51,227.14,22.94,225.45,111.93,216.81,562.68,156.4,220.18,558.61,602.19,602.19,3.77,3.45,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 20,75679.0,80677.0,4998.0,75881.0,1.45e+15,,,,1.0,,Fixation,2498.0,101.0,107.0,,,,,,,,1.0,0.0,,,,,,,,,13.0,23.0,44.0,20.0,41.0,21.0,42.0,21.0,42.0,23.87,224.02,20.81,227.05,22.34,225.54,111.3,216.94,563.34,155.76,220.3,558.93,602.9,602.9,3.76,3.44,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 20,75679.0,80677.0,4998.0,75898.0,1.45e+15,,,,1.0,,Fixation,2498.0,101.0,107.0,,,,,,,,1.0,0.0,,,,,,,,,14.0,26.0,42.0,19.0,40.0,22.0,41.0,22.0,41.0,27.88,225.82,19.64,227.82,23.76,226.82,110.74,216.87,563.48,155.18,220.5,559.42,603.06,603.06,3.73,3.44,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 20,75679.0,80677.0,4998.0,75915.0,1.45e+15,,,,1.0,,Fixation,2498.0,101.0,107.0,,,,,,,,1.0,0.0,,,,,,,,,15.0,23.0,44.0,17.0,41.0,20.0,42.0,20.0,42.0,24.48,223.71,18.13,227.51,21.3,225.61,110.22,217.09,564.12,154.66,220.62,559.65,603.77,603.77,3.73,3.43,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 20,75679.0,80677.0,4998.0,75931.0,1.45e+15,,,,1.0,,Fixation,2498.0,101.0,107.0,,,,,,,,1.0,0.0,,,,,,,,,16.0,24.0,43.0,18.0,39.0,21.0,41.0,21.0,41.0,25.14,225.27,18.77,229.14,21.96,227.2,109.76,217.14,564.32,154.18,220.73,559.86,604.02,604.02,3.72,3.39,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 20,75679.0,80677.0,4998.0,75948.0,1.45e+15,,,,1.0,,Fixation,2498.0,101.0,107.0,,,,,,,,1.0,0.0,,,,,,,,,17.0,25.0,44.0,20.0,41.0,22.0,42.0,22.0,42.0,26.02,223.54,21.01,227.76,23.51,225.65,109.36,217.32,564.68,153.77,220.74,559.83,604.46,604.46,3.71,3.4,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 20,75679.0,80677.0,4998.0,75965.0,1.45e+15,,,,1.0,,Fixation,2498.0,101.0,107.0,,,,,,,,1.0,0.0,,,,,,,,,18.0,27.0,44.0,20.0,40.0,23.0,42.0,23.0,42.0,28.2,223.22,21.19,227.92,24.69,225.57,109.04,217.43,564.86,153.44,220.81,559.92,604.7,604.7,3.7,3.4,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 20,75679.0,80677.0,4998.0,75981.0,1.45e+15,,,,1.0,,Fixation,2498.0,101.0,107.0,,,,,,,,1.0,0.0,,,,,,,,,19.0,24.0,44.0,19.0,42.0,21.0,43.0,21.0,43.0,25.36,224.13,19.8,226.06,22.58,225.1,108.79,217.61,565.19,153.2,220.9,560.12,605.11,605.11,3.69,3.4,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 20,75679.0,80677.0,4998.0,75998.0,1.45e+15,,,,1.0,,Fixation,2498.0,101.0,107.0,,,,,,,,1.0,0.0,,,,,,,,,20.0,25.0,45.0,18.0,40.0,21.0,42.0,21.0,42.0,25.98,222.94,19.39,228.45,22.69,225.69,108.64,217.83,565.59,153.05,220.84,560.13,605.57,605.57,3.71,3.39,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 20,75679.0,80677.0,4998.0,76015.0,1.45e+15,,,,1.0,,Fixation,2498.0,101.0,107.0,,,,,,,,1.0,0.0,,,,,,,,,21.0,26.0,44.0,21.0,42.0,23.0,43.0,23.0,43.0,27.51,223.43,21.95,226.04,24.73,224.73,108.59,217.86,565.6,153.0,220.61,559.88,605.59,605.59,3.7,3.38,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 20,75679.0,80677.0,4998.0,76031.0,1.45e+15,,,,1.0,,Fixation,2498.0,101.0,107.0,,,,,,,,1.0,0.0,,,,,,,,,22.0,24.0,45.0,20.0,42.0,22.0,43.0,22.0,43.0,25.26,223.04,21.07,226.5,23.17,224.77,108.66,217.96,565.82,153.05,220.53,560.11,605.83,605.83,3.73,3.39,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 20,75679.0,80677.0,4998.0,76048.0,1.45e+15,,,,1.0,,Fixation,2498.0,101.0,107.0,,,,,,,,1.0,0.0,,,,,,,,,23.0,24.0,44.0,20.0,41.0,22.0,42.0,22.0,42.0,25.37,223.31,21.15,226.83,23.26,225.07,108.81,217.98,565.9,153.2,220.33,560.12,605.9,605.9,3.74,3.39,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 20,75679.0,80677.0,4998.0,76064.0,1.45e+15,,,,1.0,,Fixation,2498.0,101.0,107.0,,,,,,,,1.0,0.0,,,,,,,,,24.0,43.0,75.0,37.0,70.0,40.0,72.0,40.0,72.0,45.59,188.31,38.9,194.21,42.24,191.26,109.19,217.74,565.57,153.5,219.83,559.82,605.46,605.46,3.7,3.42,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 20,75679.0,80677.0,4998.0,76081.0,1.45e+15,,,,1.0,,Fixation,2498.0,101.0,107.0,,,,,,,,1.0,0.0,,,,,,,,,25.0,80.0,114.0,68.0,112.0,74.0,113.0,74.0,113.0,84.05,144.17,72.09,145.74,78.07,144.95,109.81,217.43,565.29,154.0,219.32,559.7,605.02,605.02,3.75,3.43,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 20,75679.0,80677.0,4998.0,76098.0,1.45e+15,,,,2.0,,Fixation,1749.0,132.0,126.0,3.96,326.48,,,,,,1.0,0.0,,,,,,,,,26.0,111.0,149.0,96.0,140.0,103.0,144.0,103.0,144.0,117.08,104.39,101.1,114.48,109.09,109.43,110.46,217.24,565.11,154.62,218.89,559.45,604.71,604.71,3.76,3.42,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 20,75679.0,80677.0,4998.0,76115.0,1.45e+15,,,,2.0,,Fixation,1749.0,132.0,126.0,3.96,326.48,,,,,,1.0,0.0,,,,,,,,,27.0,118.0,147.0,100.0,139.0,109.0,143.0,109.0,143.0,124.41,106.57,105.57,115.63,114.99,111.1,111.02,217.2,564.84,155.21,218.83,559.45,604.4,604.4,3.76,3.45,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 20,75679.0,80677.0,4998.0,76131.0,1.45e+15,,,,2.0,,Fixation,1749.0,132.0,126.0,3.96,326.48,,,,,,1.0,0.0,,,,,,,,,28.0,118.0,149.0,101.0,139.0,109.0,144.0,109.0,144.0,124.59,103.91,106.96,115.66,115.77,109.79,111.56,217.19,564.63,155.81,218.78,559.41,604.15,604.15,3.76,3.48,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 20,75679.0,80677.0,4998.0,76148.0,1.45e+15,,,,2.0,,Fixation,1749.0,132.0,126.0,3.96,326.48,,,,,,1.0,0.0,,,,,,,,,29.0,116.0,147.0,101.0,137.0,108.0,142.0,108.0,142.0,122.01,105.97,106.73,117.6,114.37,111.78,112.16,217.3,564.65,156.42,218.67,559.11,604.16,604.16,3.76,3.47,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 20,75679.0,80677.0,4998.0,76164.0,1.45e+15,,,,2.0,,Fixation,1749.0,132.0,126.0,3.96,326.48,,,,,,1.0,0.0,,,,,,,,,30.0,114.0,149.0,100.0,137.0,107.0,143.0,107.0,143.0,120.39,103.93,106.01,117.11,113.2,110.52,112.79,217.24,564.31,157.07,218.69,559.08,603.76,603.76,3.79,3.5,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 20,75679.0,80677.0,4998.0,76181.0,1.45e+15,,,,2.0,,Fixation,1749.0,132.0,126.0,3.96,326.48,,,,,,1.0,0.0,,,,,,,,,31.0,116.0,149.0,100.0,136.0,108.0,142.0,108.0,142.0,122.05,104.26,105.34,118.58,113.69,111.42,113.4,217.33,564.28,157.73,218.82,559.27,603.72,603.72,3.81,3.51,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 20,75679.0,80677.0,4998.0,76198.0,1.45e+15,,,,2.0,,Fixation,1749.0,132.0,126.0,3.96,326.48,,,,,,1.0,0.0,,,,,,,,,32.0,115.0,149.0,100.0,137.0,107.0,143.0,107.0,143.0,121.88,104.3,105.36,117.34,113.62,110.82,114.02,217.44,564.34,158.35,218.83,559.15,603.76,603.76,3.85,3.52,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 20,75679.0,80677.0,4998.0,76214.0,1.45e+15,,,,2.0,,Fixation,1749.0,132.0,126.0,3.96,326.48,,,,,,1.0,0.0,,,,,,,,,33.0,114.0,150.0,99.0,136.0,106.0,143.0,106.0,143.0,120.41,103.2,104.41,118.46,112.41,110.83,114.62,217.4,564.1,158.97,218.86,559.15,603.47,603.47,3.82,3.53,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 20,75679.0,80677.0,4998.0,76231.0,1.45e+15,,,,2.0,,Fixation,1749.0,132.0,126.0,3.96,326.48,,,,,,1.0,0.0,,,,,,,,,34.0,113.0,149.0,101.0,138.0,107.0,143.0,107.0,143.0,119.22,103.77,106.7,116.22,112.96,109.99,115.18,217.48,564.26,159.54,218.88,559.13,603.6,603.6,3.86,3.55,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 20,75679.0,80677.0,4998.0,76248.0,1.45e+15,,,,2.0,,Fixation,1749.0,132.0,126.0,3.96,326.48,,,,,,1.0,0.0,,,,,,,,,35.0,115.0,149.0,100.0,137.0,107.0,143.0,107.0,143.0,121.37,103.94,105.67,117.3,113.52,110.62,115.71,217.44,564.2,160.08,219.0,559.42,603.49,603.49,3.87,3.56,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 20,75679.0,80677.0,4998.0,76264.0,1.45e+15,,,,2.0,,Fixation,1749.0,132.0,126.0,3.96,326.48,,,,,,1.0,0.0,,,,,,,,,36.0,116.0,148.0,99.0,137.0,107.0,142.0,107.0,142.0,122.1,105.2,104.31,117.26,113.21,111.23,116.18,217.43,564.36,160.57,219.02,559.6,603.58,603.58,3.87,3.6,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 20,75679.0,80677.0,4998.0,76281.0,1.45e+15,,,,2.0,,Fixation,1749.0,132.0,126.0,3.96,326.48,,,,,,1.0,0.0,,,,,,,,,37.0,115.0,149.0,100.0,138.0,107.0,143.0,107.0,143.0,121.76,104.24,106.0,116.19,113.88,110.21,116.64,217.42,564.52,161.03,219.04,559.85,603.68,603.68,3.9,3.62,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 20,75679.0,80677.0,4998.0,76298.0,1.45e+15,,,,2.0,,Fixation,1749.0,132.0,126.0,3.96,326.48,,,,,,1.0,0.0,,,,,,,,,38.0,116.0,148.0,99.0,138.0,107.0,143.0,107.0,143.0,122.68,104.84,104.26,116.43,113.47,110.64,117.04,217.34,564.6,161.44,219.07,560.21,603.69,603.69,3.91,3.63,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 20,75679.0,80677.0,4998.0,76314.0,1.45e+15,,,,2.0,,Fixation,1749.0,132.0,126.0,3.96,326.48,,,,,,1.0,0.0,,,,,,,,,39.0,115.0,149.0,99.0,139.0,107.0,144.0,107.0,144.0,121.24,104.19,105.04,115.83,113.14,110.01,117.4,217.43,565.11,161.8,219.04,560.46,604.16,604.16,3.93,3.65,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 20,75679.0,80677.0,4998.0,76331.0,1.45e+15,,,,2.0,,Fixation,1749.0,132.0,126.0,3.96,326.48,,,,,,1.0,0.0,,,,,,,,,40.0,115.0,148.0,99.0,137.0,107.0,142.0,107.0,142.0,121.58,105.58,105.02,117.43,113.3,111.51,117.73,217.45,565.42,162.13,219.03,560.81,604.42,604.42,3.96,3.66,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 20,75679.0,80677.0,4998.0,76348.0,1.45e+15,,,,2.0,,Fixation,1749.0,132.0,126.0,3.96,326.48,,,,,,1.0,0.0,,,,,,,,,41.0,110.0,147.0,95.0,137.0,102.0,142.0,102.0,142.0,116.54,105.7,100.07,117.82,108.31,111.76,117.99,217.51,565.92,162.39,219.13,561.39,604.88,604.88,3.96,3.68,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 20,75679.0,80677.0,4998.0,76364.0,1.45e+15,,,,2.0,,Fixation,1749.0,132.0,126.0,3.96,326.48,,,,,,1.0,0.0,,,,,,,,,42.0,86.0,138.0,74.0,130.0,80.0,134.0,80.0,134.0,90.88,116.98,78.38,125.73,84.63,121.35,118.14,217.7,566.64,162.49,219.17,561.81,605.6,605.6,3.97,3.71,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 20,75679.0,80677.0,4998.0,76381.0,1.45e+15,,,,2.0,,Fixation,1749.0,132.0,126.0,3.96,326.48,,,,,,1.0,0.0,,,,,,,,,43.0,75.0,135.0,61.0,124.0,68.0,129.0,68.0,129.0,78.81,120.36,64.86,132.74,71.83,126.55,118.34,217.64,566.96,162.65,219.18,562.31,605.85,605.85,3.99,3.71,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 20,75679.0,80677.0,4998.0,76398.0,1.45e+15,,,,2.0,,Fixation,1749.0,132.0,126.0,3.96,326.48,,,,,,1.0,0.0,,,,,,,,,44.0,76.0,135.0,62.0,126.0,69.0,130.0,69.0,130.0,80.13,120.26,65.42,129.97,72.78,125.11,118.57,217.56,567.41,162.89,219.04,562.61,606.2,606.2,4.01,3.73,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 20,75679.0,80677.0,4998.0,76414.0,1.45e+15,,,,2.0,,Fixation,1749.0,132.0,126.0,3.96,326.48,,,,,,1.0,0.0,,,,,,,,,45.0,77.0,135.0,61.0,126.0,69.0,130.0,69.0,130.0,81.35,119.98,64.31,130.35,72.83,125.16,118.79,217.38,567.71,163.12,218.97,563.18,606.39,606.39,4.02,3.74,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 20,75679.0,80677.0,4998.0,76431.0,1.45e+15,,,,2.0,,Fixation,1749.0,132.0,126.0,3.96,326.48,,,,,,1.0,0.0,,,,,,,,,46.0,76.0,136.0,61.0,125.0,68.0,130.0,68.0,130.0,80.05,118.76,64.21,131.09,72.13,124.92,118.97,217.25,568.27,163.33,218.75,563.55,606.84,606.84,4.04,3.77,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 20,75679.0,80677.0,4998.0,76448.0,1.45e+15,,,,2.0,,Fixation,1749.0,132.0,126.0,3.96,326.48,,,,,,1.0,0.0,,,,,,,,,47.0,76.0,135.0,62.0,125.0,69.0,130.0,69.0,130.0,80.62,119.64,65.27,131.53,72.95,125.58,119.13,216.95,568.48,163.49,218.42,563.78,606.89,606.89,4.03,3.78,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 20,75679.0,80677.0,4998.0,76464.0,1.45e+15,,,,2.0,,Fixation,1749.0,132.0,126.0,3.96,326.48,,,,,,1.0,0.0,,,,,,,,,48.0,76.0,136.0,62.0,126.0,69.0,131.0,69.0,131.0,79.97,119.01,65.49,129.86,72.73,124.43,119.28,216.7,568.7,163.64,218.14,564.01,606.98,606.98,4.07,3.8,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 20,75679.0,80677.0,4998.0,76481.0,1.45e+15,,,,2.0,,Fixation,1749.0,132.0,126.0,3.96,326.48,,,,,,1.0,0.0,,,,,,,,,49.0,75.0,136.0,61.0,125.0,68.0,130.0,68.0,130.0,79.14,119.19,64.03,131.45,71.58,125.32,119.38,216.56,569.01,163.77,217.9,564.22,607.19,607.19,4.07,3.82,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 20,75679.0,80677.0,4998.0,76498.0,1.45e+15,,,,2.0,,Fixation,1749.0,132.0,126.0,3.96,326.48,,,,,,1.0,0.0,,,,,,,,,50.0,76.0,136.0,60.0,124.0,68.0,130.0,68.0,130.0,80.11,118.47,63.18,131.96,71.64,125.22,119.48,216.36,568.95,163.87,217.76,564.4,607.05,607.05,4.09,3.81,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 20,75679.0,80677.0,4998.0,76514.0,1.45e+15,,,,2.0,,Fixation,1749.0,132.0,126.0,3.96,326.48,,,,,,1.0,0.0,,,,,,,,,51.0,74.0,134.0,61.0,125.0,67.0,129.0,67.0,129.0,78.22,120.73,64.64,131.59,71.43,126.16,119.56,216.37,569.14,163.96,217.61,564.32,607.22,607.22,4.08,3.81,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 20,75679.0,80677.0,4998.0,76531.0,1.45e+15,,,,2.0,,Fixation,1749.0,132.0,126.0,3.96,326.48,,,,,,1.0,0.0,,,,,,,,,52.0,75.0,136.0,61.0,125.0,68.0,130.0,68.0,130.0,78.7,118.96,64.27,131.52,71.49,125.24,119.64,216.38,569.09,164.04,217.66,564.47,607.17,607.17,4.09,3.84,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 20,75679.0,80677.0,4998.0,76547.0,1.45e+15,,,,2.0,,Fixation,1749.0,132.0,126.0,3.96,326.48,,,,,,1.0,0.0,,,,,,,,,53.0,73.0,133.0,62.0,124.0,67.0,128.0,67.0,128.0,77.34,121.63,65.02,132.28,71.18,126.96,119.7,216.52,569.24,164.1,217.66,564.35,607.37,607.37,4.1,3.83,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 20,75679.0,80677.0,4998.0,76564.0,1.45e+15,,,,2.0,,Fixation,1749.0,132.0,126.0,3.96,326.48,,,,,,1.0,0.0,,,,,,,,,54.0,75.0,137.0,62.0,124.0,68.0,130.0,68.0,130.0,79.31,117.99,65.3,132.22,72.3,125.1,119.74,216.62,569.17,164.14,217.72,564.3,607.34,607.34,4.12,3.84,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 20,75679.0,80677.0,4998.0,76581.0,1.45e+15,,,,2.0,,Fixation,1749.0,132.0,126.0,3.96,326.48,,,,,,1.0,0.0,,,,,,,,,55.0,76.0,135.0,63.0,126.0,69.0,130.0,69.0,130.0,80.07,119.68,66.08,130.43,73.08,125.05,119.74,216.73,569.17,164.17,217.87,564.44,607.38,607.38,4.13,3.88,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 20,75679.0,80677.0,4998.0,76597.0,1.45e+15,,,,2.0,,Fixation,1749.0,132.0,126.0,3.96,326.48,,,,,,1.0,0.0,,,,,,,,,56.0,76.0,135.0,62.0,124.0,69.0,129.0,69.0,129.0,79.9,119.54,65.62,131.87,72.76,125.71,119.75,216.8,569.09,164.15,217.87,564.27,607.34,607.34,4.16,3.86,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 20,75679.0,80677.0,4998.0,76614.0,1.45e+15,,,,2.0,,Fixation,1749.0,132.0,126.0,3.96,326.48,,,,,,1.0,0.0,,,,,,,,,57.0,73.0,134.0,61.0,123.0,67.0,128.0,67.0,128.0,77.62,120.53,64.42,133.25,71.02,126.89,119.72,216.88,569.13,164.12,217.93,564.32,607.4,607.4,4.13,3.87,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 20,75679.0,80677.0,4998.0,76631.0,1.45e+15,,,,2.0,,Fixation,1749.0,132.0,126.0,3.96,326.48,,,,,,1.0,0.0,,,,,,,,,58.0,76.0,137.0,63.0,125.0,69.0,131.0,69.0,131.0,80.29,117.65,66.47,131.76,73.38,124.71,119.65,217.01,569.35,164.06,217.99,564.43,607.66,607.66,4.16,3.87,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 20,75679.0,80677.0,4998.0,76647.0,1.45e+15,,,,2.0,,Fixation,1749.0,132.0,126.0,3.96,326.48,,,,,,1.0,0.0,,,,,,,,,59.0,74.0,135.0,63.0,125.0,68.0,130.0,68.0,130.0,78.08,120.25,66.07,131.37,72.07,125.81,119.56,217.08,569.56,163.98,217.92,564.33,607.89,607.89,4.16,3.9,0.0,0.0
